A,B,C,D,E,id
17.5,3,145,1002.8,71,65578
17.3,3,75,1002.8,69,65579
17.2,5,55,1003,70,65580
17,4,41,1003,71,65581
16.8,3,40,1003,73,65582
16.7,5,35,1003.1,71,65583
16.4,6,40,1003.1,74,65584
16.4,2,54,1003.1,75,65585
16.4,4,65,1003.1,76,65586
16.4,4,71,1003.1,76,65587
16.6,3,67,1003.1,74,65588
16.4,5,55,1003,75,65589
16.4,4,48,1003,77,65590
16.3,5,46,1003,76,65591
16.1,4,44,1002.9,77,65592
16.1,3,36,1002.9,77,65593
16.1,5,32,1002.9,78,65594
15.9,2,44,1003.1,77,65595
15.9,3,49,1003.1,79,65596
15.8,3,49,1003.1,79,65597
15.8,5,41,1003.2,80,65598
15.8,3,34,1003.2,79,65599
15.7,3,33,1003.2,81,65600
15.6,3,35,1003.2,81,65601
15.5,4,31,1003.2,81,65602
15.4,3,26,1003.2,82,65603
15.3,2,20,1003.4,82,65604
15.3,1,18,1003.4,82,65605
15.2,3,18,1003.4,84,65606
15.1,3,15,1003.4,84,65607
15,2,13,1003.4,84,65608
15,2,11,1003.4,84,65609
14.9,2,9,1003.7,85,65610
14.9,2,7,1003.7,85,65611
14.8,3,6,1003.7,85,65612
14.8,2,5,1003.7,85,65613
14.7,3,5,1003.7,86,65614
14.6,4,1,1003.7,87,65615
14.5,2,0,1003.9,87,65616
14.4,1,0,1003.9,87,65617
14.3,0,0,1003.9,87,65618
14.2,0,0,1004.2,87,65619
14.2,0,0,1004.2,88,65620
14.1,0,0,1004.2,88,65621
14,0,0,1004.2,88,65622
14,0,0,1004.2,88,65623
13.9,0,0,1004.2,89,65624
13.8,0,0,1004.1,89,65625
13.8,0,0,1004.1,89,65626
13.7,0,0,1004.1,89,65627
13.7,0,0,1004.3,90,65628
13.7,1,0,1004.3,90,65629
13.6,0,0,1004.3,90,65630
13.5,1,0,1004.3,90,65631
13.5,0,0,1004.3,91,65632
13.4,1,0,1004.3,91,65633
13.4,0,0,1004.5,91,65634
13.4,0,0,1004.5,91,65635
13.3,1,0,1004.5,91,65636
13.3,0,0,1004.5,91,65637
13.3,0,0,1004.5,91,65638
13.2,0,0,1004.5,91,65639
13.2,0,0,1004.5,91,65640
13.1,0,0,1004.5,91,65641
13.1,0,0,1004.5,91,65642
13,0,0,1004.6,91,65643
13,0,0,1004.6,91,65644
12.9,0,0,1004.6,92,65645
12.9,0,0,1004.7,92,65646
12.9,0,0,1004.7,92,65647
12.8,0,0,1004.7,92,65648
12.8,0,0,1004.7,92,65649
12.8,0,0,1004.7,92,65650
12.8,0,0,1004.7,92,65651
12.7,0,0,1004.8,92,65652
12.7,0,0,1004.8,92,65653
12.6,0,0,1004.8,92,65654
12.5,0,0,1004.9,92,65655
12.5,0,0,1004.9,92,65656
12.5,0,0,1004.9,93,65657
12.4,0,0,1004.8,93,65658
12.4,0,0,1004.8,93,65659
12.4,0,0,1004.8,93,65660
12.4,0,0,1004.9,93,65661
12.4,0,0,1004.9,93,65662
12.4,0,0,1004.9,92,65663
12.4,0,0,1004.8,93,65664
12.4,0,0,1004.8,93,65665
12.3,0,0,1004.8,93,65666
12.3,0,0,1004.7,93,65667
12.3,0,0,1004.7,93,65668
12.3,0,0,1004.7,93,65669
12.3,0,0,1004.6,93,65670
12.3,0,0,1004.6,93,65671
12.3,0,0,1004.6,93,65672
12.3,0,0,1004.6,93,65673
12.3,0,0,1004.6,93,65674
12.3,0,0,1004.6,93,65675
12.3,0,0,1004.6,94,65676
12.3,0,0,1004.6,93,65677
12.3,0,0,1004.6,93,65678
12.3,1,0,1004.6,92,65679
12.2,1,0,1004.6,92,65680
12.2,0,0,1004.6,92,65681
12.2,1,0,1004.5,93,65682
12.2,0,0,1004.5,92,65683
12.1,0,0,1004.5,92,65684
12.1,0,0,1004.2,92,65685
12.1,0,0,1004.2,92,65686
12.1,0,0,1004.2,92,65687
12.1,0,0,1004.1,92,65688
12.1,0,0,1004.1,92,65689
12.2,0,0,1004.1,92,65690
12.2,0,0,1004.2,91,65691
12.2,0,0,1004.2,91,65692
12.3,1,0,1004.2,92,65693
12.3,1,0,1004.2,92,65694
12.3,0,0,1004.2,92,65695
12.3,0,0,1004.2,92,65696
12.3,0,0,1004.1,92,65697
12.3,0,0,1004.1,92,65698
12.3,1,0,1004.1,92,65699
12.3,1,0,1004.1,92,65700
12.3,0,0,1004.1,92,65701
12.3,0,0,1004.1,92,65702
12.3,0,0,1004,92,65703
12.2,0,0,1004,92,65704
12.1,0,0,1004,92,65705
12.1,0,0,1004,92,65706
12,0,0,1004,92,65707
12,0,0,1004,92,65708
11.9,0,0,1004,92,65709
11.9,0,0,1004,92,65710
11.9,0,0,1004,93,65711
11.9,0,0,1003.9,94,65712
11.9,1,0,1003.9,94,65713
11.9,0,0,1003.9,94,65714
11.9,0,0,1003.9,94,65715
11.8,0,0,1003.9,94,65716
11.8,0,0,1003.9,94,65717
11.8,0,0,1003.8,94,65718
11.8,0,0,1003.8,95,65719
11.7,0,0,1003.8,95,65720
11.7,0,1,1003.9,95,65721
11.7,0,5,1003.9,95,65722
11.7,0,6,1003.9,95,65723
11.6,0,8,1003.9,95,65724
11.6,0,11,1003.9,96,65725
11.6,0,11,1003.9,96,65726
11.6,0,11,1004,96,65727
11.6,0,13,1004,96,65728
11.6,0,17,1004,96,65729
11.6,0,25,1004,97,65730
11.6,0,30,1004,97,65731
11.7,0,32,1004,97,65732
11.7,0,33,1004.1,97,65733
11.7,0,32,1004.1,97,65734
11.7,0,30,1004.1,97,65735
11.7,0,31,1004.1,97,65736
11.7,0,34,1004.1,97,65737
11.8,0,43,1004.1,97,65738
11.8,0,51,1004.2,97,65739
11.8,0,62,1004.2,98,65740
11.9,0,69,1004.2,98,65741
12,0,67,1004.3,98,65742
12.2,0,64,1004.3,98,65743
12.3,0,65,1004.3,98,65744
12.3,0,69,1004.3,98,65745
12.3,0,76,1004.3,98,65746
12.4,0,82,1004.3,98,65747
12.5,1,89,1004.3,98,65748
12.6,0,82,1004.3,98,65749
12.7,0,80,1004.3,98,65750
12.7,0,86,1004.4,98,65751
12.8,0,90,1004.4,98,65752
12.8,0,86,1004.4,98,65753
12.8,0,73,1004.5,97,65754
12.8,0,86,1004.5,97,65755
12.9,0,105,1004.5,97,65756
13,0,127,1004.5,97,65757
13.2,0,141,1004.5,97,65758
13.3,0,145,1004.5,97,65759
13.5,0,146,1004.6,96,65760
13.5,0,147,1004.6,95,65761
13.5,0,143,1004.6,94,65762
13.6,1,150,1004.6,94,65763
13.7,1,161,1004.6,95,65764
13.8,2,159,1004.6,95,65765
13.9,1,179,1004.6,94,65766
14,2,192,1004.6,93,65767
14,0,184,1004.6,92,65768
14.1,2,172,1004.6,92,65769
14.1,0,165,1004.6,92,65770
14.2,0,163,1004.6,92,65771
14.2,0,170,1004.7,91,65772
14.1,0,164,1004.7,91,65773
14.1,0,218,1004.7,90,65774
14.1,0,169,1004.9,90,65775
14.2,0,177,1004.9,91,65776
14.2,1,159,1004.9,89,65777
14.2,0,226,1005,89,65778
14.5,1,371,1005,88,65779
14.8,0,352,1005,87,65780
15.5,0,578,1005,88,65781
15.8,0,397,1005,86,65782
15.6,1,303,1005,83,65783
15.5,0,306,1005.1,84,65784
15.8,0,428,1005.1,85,65785
15.9,1,510,1005.1,82,65786
16.1,1,368,1005.2,82,65787
16.3,1,502,1005.2,81,65788
16.4,0,368,1005.2,80,65789
16.4,0,432,1005.2,83,65790
16.4,1,483,1005.2,80,65791
16.7,0,0,1005.2,80,65792
17,0,771,1005.2,79,65793
17,1,417,1005.2,76,65794
16.8,0,314,1005.2,77,65795
16.4,0,302,1005.2,77,65796
16.4,0,282,1005.2,79,65797
16.3,0,261,1005.2,78,65798
16.2,0,229,1005.2,78,65799
16.1,0,219,1005.2,77,65800
16.2,0,286,1005.2,78,65801
16.7,1,822,1005.2,75,65802
17.1,0,248,1005.2,72,65803
17.1,1,590,1005.2,73,65804
17.2,1,417,1005.1,72,65805
17.1,1,244,1005.1,72,65806
16.7,1,170,1005.1,74,65807
16.6,0,176,1005.4,75,65808
16.4,0,156,1005.4,76,65809
16.4,0,166,1005.4,77,65810
16.1,0,127,1005.7,82,65811
15.8,0,86,1005.7,84,65812
15.5,1,75,1005.7,86,65813
15.3,0,74,1006.1,87,65814
15.3,0,76,1006.1,89,65815
15.2,0,89,1006.1,89,65816
15,0,96,1006.1,90,65817
14.8,0,100,1006.1,91,65818
14.6,0,82,1006.1,91,65819
14.6,0,66,1006.6,92,65820
14.4,0,114,1006.6,92,65821
14.2,0,209,1006.6,92,65822
14.3,0,202,1006.6,93,65823
14.6,0,378,1006.6,94,65824
15.3,0,0,1006.6,96,65825
15.3,0,125,1006.6,96,65826
15.4,0,146,1006.6,94,65827
15.5,0,252,1006.6,93,65828
15.8,0,437,1006.6,92,65829
16.7,0,656,1006.6,93,65830
17.1,0,614,1006.6,88,65831
17.7,0,605,1006.6,89,65832
17.9,0,601,1006.6,82,65833
18.4,0,592,1006.6,80,65834
18.7,0,607,1006.7,73,65835
19.1,0,629,1006.7,70,65836
19.1,0,208,1006.7,69,65837
18.8,0,232,1006.7,73,65838
18.6,0,269,1006.7,70,65839
18.2,0,320,1006.7,69,65840
18.2,0,262,1006.7,72,65841
17.9,1,229,1006.7,70,65842
17.7,1,170,1006.7,70,65843
17.4,0,172,1007.1,73,65844
17.6,0,335,1007.1,79,65845
17.9,0,358,1007.1,73,65846
18.2,0,411,1007,67,65847
18.8,0,670,1007,68,65848
18.9,0,180,1007,62,65849
18.4,0,201,1007.1,70,65850
18.2,0,342,1007.1,70,65851
18.2,0,238,1007.1,70,65852
17.8,0,202,1007.2,68,65853
17.4,0,235,1007.2,69,65854
17.4,0,171,1007.2,72,65855
17.3,0,152,1007.3,70,65856
17.3,0,160,1007.3,71,65857
17.4,0,201,1007.3,72,65858
17.5,0,188,1007.3,70,65859
17.5,0,108,1007.3,68,65860
17.4,0,80,1007.3,68,65861
17.3,0,63,1007.4,69,65862
17.3,0,54,1007.4,71,65863
17.2,0,55,1007.4,71,65864
17.1,0,56,1007.7,73,65865
17.1,0,56,1007.7,73,65866
17,0,53,1007.7,74,65867
17,0,55,1007.7,75,65868
16.9,0,76,1007.7,73,65869
17,0,85,1007.7,72,65870
17.1,0,89,1007.8,72,65871
17.2,0,82,1007.8,71,65872
17.2,0,73,1007.8,70,65873
17.1,0,52,1007.8,70,65874
17,0,41,1007.8,71,65875
17,0,30,1007.8,73,65876
16.8,0,30,1008.1,73,65877
16.7,0,33,1008.1,76,65878
16.6,0,31,1008.1,78,65879
16.4,0,28,1008.1,78,65880
16.1,0,34,1008.1,79,65881
15.9,0,27,1008.1,80,65882
15.8,0,33,1008.3,81,65883
15.8,0,49,1008.3,81,65884
15.8,0,38,1008.3,82,65885
15.8,0,27,1008.5,82,65886
15.7,0,20,1008.5,83,65887
15.6,0,18,1008.5,82,65888
15.4,0,18,1008.5,82,65889
15.3,0,16,1008.5,82,65890
15.3,0,16,1008.5,82,65891
15.2,0,18,1008.6,82,65892
15,0,17,1008.6,83,65893
14.9,0,15,1008.6,84,65894
14.8,0,12,1008.8,85,65895
14.8,0,12,1008.8,85,65896
14.8,0,8,1008.8,85,65897
14.7,0,6,1009.1,85,65898
14.7,0,5,1009.1,85,65899
14.7,0,5,1009.1,85,65900
14.6,0,0,1009.3,85,65901
14.6,0,0,1009.3,85,65902
14.5,0,0,1009.3,86,65903
14.5,0,0,1009.5,86,65904
14.4,0,0,1009.5,86,65905
14.4,0,0,1009.5,86,65906
14.3,0,0,1009.7,85,65907
14.3,0,0,1009.7,86,65908
14.2,0,0,1009.7,86,65909
14.2,0,0,1009.8,86,65910
14.1,0,0,1009.8,86,65911
14,0,0,1009.8,87,65912
13.8,0,0,1009.7,87,65913
13.7,0,0,1009.7,87,65914
13.7,0,0,1009.7,87,65915
13.5,0,0,1009.9,88,65916
13.4,0,0,1009.9,88,65917
13.3,0,0,1009.9,88,65918
13.3,0,0,1009.9,89,65919
13.2,0,0,1009.9,89,65920
13.1,0,0,1009.9,89,65921
13,0,0,1009.8,90,65922
13,0,0,1009.8,90,65923
12.9,0,0,1009.8,90,65924
12.8,0,0,1010.2,90,65925
12.8,0,0,1010.2,91,65926
12.8,0,0,1010.2,91,65927
12.8,0,0,1010.2,92,65928
12.8,0,0,1010.2,92,65929
12.8,0,0,1010.2,92,65930
12.8,0,0,1010,92,65931
12.7,0,0,1010,92,65932
12.7,0,0,1010,93,65933
12.7,0,0,1010.3,93,65934
12.7,0,0,1010.3,94,65935
12.7,0,0,1010.3,94,65936
12.6,0,0,1010.3,94,65937
12.6,0,0,1010.3,93,65938
12.5,0,0,1010.3,93,65939
12.5,0,0,1010.4,93,65940
12.5,0,0,1010.4,92,65941
12.4,0,0,1010.4,93,65942
12.3,0,0,1010.7,93,65943
12.3,0,0,1010.7,92,65944
12.3,0,0,1010.7,92,65945
12.2,0,0,1010.6,92,65946
12.2,0,0,1010.6,92,65947
12.2,0,0,1010.6,93,65948
12.1,0,0,1010.8,93,65949
12.1,0,0,1010.8,93,65950
12.1,0,0,1010.8,93,65951
12.1,0,0,1010.8,93,65952
12.1,0,0,1010.8,93,65953
12,0,0,1010.8,93,65954
12,0,0,1010.8,93,65955
11.9,0,0,1010.8,93,65956
11.9,0,0,1010.8,93,65957
11.9,0,0,1010.7,93,65958
11.9,0,0,1010.7,93,65959
11.9,0,0,1010.7,94,65960
11.9,0,0,1010.7,94,65961
11.9,0,0,1010.7,94,65962
11.9,0,0,1010.7,94,65963
11.8,0,0,1010.8,94,65964
11.8,0,0,1010.8,94,65965
11.8,0,0,1010.8,94,65966
11.8,0,0,1010.8,95,65967
11.8,0,0,1010.8,95,65968
11.8,0,0,1010.8,95,65969
11.8,0,0,1010.8,95,65970
11.7,0,0,1010.8,95,65971
11.7,0,0,1010.8,96,65972
11.7,0,0,1010.8,96,65973
11.7,0,0,1010.8,96,65974
11.7,0,0,1010.8,96,65975
11.6,0,0,1010.8,96,65976
11.6,0,0,1010.8,96,65977
11.6,0,0,1010.8,96,65978
11.6,0,0,1010.8,96,65979
11.6,0,0,1010.8,96,65980
11.6,0,0,1010.8,97,65981
11.6,0,0,1010.7,97,65982
11.4,0,0,1010.7,97,65983
11.4,0,0,1010.7,97,65984
11.4,0,0,1010.8,97,65985
11.4,0,0,1010.8,97,65986
11.4,0,0,1010.8,97,65987
11.4,0,0,1010.7,97,65988
11.6,0,0,1010.7,97,65989
11.6,0,0,1010.7,98,65990
11.6,0,0,1010.8,98,65991
11.7,0,0,1010.8,98,65992
11.8,0,0,1010.8,98,65993
11.8,0,0,1010.8,98,65994
11.8,0,0,1010.8,98,65995
11.7,0,0,1010.8,98,65996
11.7,0,0,1010.6,98,65997
11.6,0,0,1010.6,98,65998
11.6,0,0,1010.6,98,65999
11.6,0,0,1010.4,98,66000
11.6,0,0,1010.4,98,66001
11.6,0,0,1010.4,98,66002
11.6,0,0,1010.5,98,66003
11.4,0,0,1010.5,98,66004
11.4,0,0,1010.5,98,66005
11.4,0,0,1010.5,98,66006
11.4,0,0,1010.5,98,66007
11.4,0,0,1010.5,98,66008
11.4,0,3,1010.7,98,66009
11.4,0,5,1010.7,98,66010
11.4,0,7,1010.7,98,66011
11.4,0,8,1010.7,98,66012
11.4,0,10,1010.7,98,66013
11.4,0,12,1010.7,98,66014
11.4,0,15,1010.7,98,66015
11.4,0,18,1010.7,98,66016
11.4,0,18,1010.7,98,66017
11.4,0,19,1010.7,98,66018
11.6,0,20,1010.7,98,66019
11.6,0,27,1010.7,98,66020
11.6,0,32,1010.6,98,66021
11.7,0,32,1010.6,98,66022
11.7,0,32,1010.6,99,66023
11.8,0,33,1010.3,99,66024
11.8,0,39,1010.3,99,66025
11.8,0,42,1010.3,99,66026
12,0,49,1010.4,99,66027
12.1,0,66,1010.4,99,66028
12.2,0,63,1010.4,99,66029
12.2,0,64,1010.3,99,66030
12.2,0,69,1010.3,99,66031
12.3,0,73,1010.3,99,66032
12.4,0,72,1010.4,98,66033
12.5,0,66,1010.4,98,66034
12.5,0,57,1010.4,98,66035
12.6,0,60,1010.5,97,66036
12.7,0,62,1010.5,97,66037
12.8,0,68,1010.5,97,66038
12.8,0,72,1010.7,96,66039
12.9,0,66,1010.7,96,66040
13,0,70,1010.7,95,66041
13.1,0,71,1010.7,95,66042
13.2,0,74,1010.7,95,66043
13.3,0,77,1010.7,95,66044
13.3,0,84,1010.8,95,66045
13.3,0,83,1010.8,95,66046
13.4,0,97,1010.8,94,66047
13.5,0,122,1010.9,94,66048
13.6,0,134,1010.9,94,66049
13.7,0,149,1010.9,93,66050
13.8,0,160,1011,92,66051
14,0,153,1011,91,66052
14.1,0,136,1011,88,66053
14.2,0,113,1011,88,66054
14.2,0,98,1011,88,66055
14.3,0,110,1011,87,66056
14.5,0,109,1010.8,87,66057
14.6,0,102,1010.8,88,66058
14.7,0,102,1010.8,86,66059
14.6,0,82,1011.1,83,66060
14.5,0,72,1011.1,83,66061
14.6,0,63,1011.1,85,66062
14.6,0,48,1010.8,85,66063
14.6,0,52,1010.8,86,66064
14.5,0,81,1010.8,85,66065
14.5,0,113,1010.7,85,66066
14.5,0,109,1010.7,86,66067
14.5,0,73,1010.7,86,66068
14.5,0,51,1010.9,86,66069
14.5,0,50,1010.9,86,66070
14.5,0,53,1010.9,87,66071
14.5,0,94,1010.7,88,66072
14.6,0,149,1010.7,88,66073
14.8,0,95,1010.7,89,66074
14.8,0,105,1010.8,88,66075
14.8,0,130,1010.8,88,66076
15,0,135,1010.8,87,66077
15.1,0,127,1010.8,85,66078
15.2,0,126,1010.8,85,66079
15.3,0,161,1010.8,85,66080
15.5,0,148,1010.8,85,66081
15.6,0,154,1010.8,83,66082
15.7,0,109,1010.8,82,66083
15.8,0,82,1010.7,83,66084
15.8,0,75,1010.7,83,66085
15.8,0,88,1010.7,85,66086
15.8,0,95,1010.4,85,66087
15.8,0,105,1010.4,87,66088
15.7,0,114,1010.4,88,66089
15.6,0,127,1010.3,89,66090
15.6,0,129,1010.3,90,66091
15.6,0,144,1010.3,91,66092
15.7,0,153,1010.3,91,66093
15.7,0,182,1010.3,92,66094
15.7,0,164,1010.3,92,66095
15.7,0,177,1010.3,92,66096
15.6,0,163,1010.3,92,66097
15.6,0,209,1010.3,92,66098
15.7,0,251,1010.3,93,66099
15.8,0,226,1010.3,93,66100
15.8,0,134,1010.3,93,66101
15.8,0,126,1010.2,93,66102
15.8,0,126,1010.2,93,66103
15.9,0,173,1010.2,94,66104
16.1,0,234,1010,94,66105
16.2,0,258,1010,96,66106
16.4,0,243,1010,96,66107
16.4,0,192,1009.8,95,66108
16.6,0,165,1009.8,95,66109
16.6,0,172,1009.8,94,66110
16.4,0,157,1009.8,93,66111
16.4,0,175,1009.8,92,66112
16.4,0,143,1009.8,93,66113
16.4,0,143,1009.8,93,66114
16.4,0,127,1009.8,92,66115
16.4,0,108,1009.8,91,66116
16.4,0,126,1009.7,92,66117
16.6,0,146,1009.7,93,66118
16.6,0,102,1009.7,92,66119
16.4,0,76,1009.5,91,66120
16.4,0,79,1009.5,90,66121
16.6,0,97,1009.5,91,66122
16.6,0,75,1009.3,89,66123
16.7,0,129,1009.3,90,66124
16.7,1,175,1009.3,89,66125
16.8,0,166,1009.2,88,66126
16.9,0,159,1009.2,89,66127
16.9,0,134,1009.2,88,66128
16.9,0,146,1008.9,87,66129
16.9,0,122,1008.9,87,66130
16.9,0,102,1008.9,87,66131
16.8,0,72,1008.8,86,66132
16.7,1,69,1008.8,85,66133
16.7,1,77,1008.8,86,66134
16.7,0,122,1008.8,86,66135
16.7,0,125,1008.8,86,66136
16.7,0,110,1008.8,86,66137
16.8,0,115,1008.6,85,66138
16.8,0,97,1008.6,86,66139
16.8,0,82,1008.6,86,66140
16.9,0,67,1008.4,86,66141
16.8,0,83,1008.4,85,66142
16.9,0,75,1008.4,86,66143
16.8,0,55,1008.4,85,66144
16.8,0,43,1008.4,85,66145
16.7,1,38,1008.4,86,66146
16.7,0,37,1008.3,86,66147
16.7,0,49,1008.3,86,66148
16.7,0,42,1008.3,87,66149
16.7,0,43,1008.3,87,66150
16.6,0,39,1008.3,87,66151
16.7,0,65,1008.3,87,66152
16.7,0,49,1008.2,87,66153
16.7,0,51,1008.2,87,66154
16.7,0,53,1008.2,88,66155
16.7,0,46,1008.2,88,66156
16.7,0,45,1008.2,89,66157
16.7,1,38,1008.2,89,66158
16.7,0,41,1008.1,89,66159
16.6,1,50,1008.1,89,66160
16.6,0,41,1008.1,90,66161
16.6,0,46,1008,89,66162
16.6,1,50,1008,89,66163
16.7,0,33,1008,88,66164
16.7,2,41,1008,87,66165
16.6,1,46,1008,91,66166
16.4,0,29,1008,92,66167
16.2,2,27,1007.8,91,66168
16.2,0,35,1007.8,92,66169
16.2,0,25,1007.8,90,66170
16.3,0,19,1007.8,92,66171
16.3,0,15,1007.8,92,66172
16.3,0,15,1007.8,91,66173
16.3,0,12,1007.8,91,66174
16.3,1,10,1007.8,90,66175
16.3,0,9,1007.8,92,66176
16.3,0,9,1007.8,89,66177
16.3,0,9,1007.8,91,66178
16.3,0,7,1007.8,91,66179
16.3,1,7,1007.9,90,66180
16.3,0,7,1007.9,90,66181
16.4,1,7,1007.9,87,66182
16.4,1,5,1008,88,66183
16.4,1,5,1008,88,66184
16.6,1,5,1008,88,66185
16.4,0,2,1008,88,66186
16.4,0,0,1008,88,66187
16.4,0,0,1008,88,66188
16.4,1,0,1008.2,88,66189
16.4,0,0,1008.2,88,66190
16.4,0,0,1008.2,88,66191
16.4,0,0,1008.2,88,66192
16.4,0,0,1008.2,88,66193
16.4,0,0,1008.2,88,66194
16.4,0,0,1008.3,88,66195
16.4,0,0,1008.3,88,66196
16.4,0,0,1008.3,89,66197
16.4,0,0,1008.3,88,66198
16.4,0,0,1008.3,89,66199
16.4,0,0,1008.3,89,66200
16.4,0,0,1008.2,89,66201
16.4,0,0,1008.2,88,66202
16.4,0,0,1008.2,88,66203
16.4,0,0,1008.2,88,66204
16.4,0,0,1008.2,87,66205
16.4,0,0,1008.2,87,66206
16.4,0,0,1008.1,87,66207
16.4,0,0,1008.1,88,66208
16.4,0,0,1008.1,88,66209
16.3,0,0,1007.9,88,66210
16.3,0,0,1007.9,88,66211
16.3,0,0,1007.9,88,66212
16.3,0,0,1007.9,88,66213
16.3,0,0,1007.9,88,66214
16.3,0,0,1007.9,88,66215
16.3,0,0,1007.9,89,66216
16.2,0,0,1007.9,89,66217
16.2,0,0,1007.9,89,66218
16.2,0,0,1007.7,88,66219
16.2,0,0,1007.7,88,66220
16.3,0,0,1007.7,88,66221
16.3,0,0,1007.6,88,66222
16.2,0,0,1007.6,88,66223
16.2,0,0,1007.6,88,66224
16.1,0,0,1007.5,90,66225
16.1,0,0,1007.5,90,66226
16.1,0,0,1007.5,91,66227
15.9,0,0,1007.5,91,66228
15.8,0,0,1007.5,92,66229
15.8,0,0,1007.5,92,66230
15.8,0,0,1007.5,92,66231
15.9,0,0,1007.5,92,66232
15.8,0,0,1007.5,93,66233
15.8,0,0,1007.2,93,66234
15.8,0,0,1007.2,93,66235
15.8,0,0,1007.2,93,66236
15.8,0,0,1007.1,92,66237
15.8,0,0,1007.1,92,66238
15.9,0,0,1007.1,91,66239
15.9,0,0,1006.8,90,66240
15.9,0,0,1006.8,91,66241
15.9,0,0,1006.8,90,66242
15.9,0,0,1006.8,91,66243
15.9,0,0,1006.8,91,66244
16.1,0,0,1006.8,90,66245
16.1,0,0,1006.6,90,66246
16.1,0,0,1006.6,90,66247
16.1,0,0,1006.6,90,66248
16.1,0,0,1006.6,91,66249
15.9,0,0,1006.6,91,66250
15.9,0,0,1006.6,91,66251
15.8,0,0,1006.5,92,66252
15.8,0,0,1006.5,92,66253
15.8,0,0,1006.5,92,66254
15.8,0,0,1006.4,93,66255
15.8,0,0,1006.4,93,66256
15.8,0,0,1006.4,93,66257
15.8,0,0,1006.3,93,66258
15.8,0,0,1006.3,93,66259
15.8,0,0,1006.3,93,66260
15.8,0,0,1006.2,93,66261
15.8,0,0,1006.2,93,66262
15.8,0,0,1006.2,94,66263
15.8,0,0,1006.2,94,66264
15.8,0,0,1006.2,94,66265
15.9,0,0,1006.2,94,66266
15.9,0,0,1005.9,94,66267
15.9,0,0,1005.9,94,66268
15.9,0,0,1005.9,94,66269
16.1,0,0,1005.8,94,66270
16.1,0,0,1005.8,95,66271
16.1,0,0,1005.8,95,66272
16.1,0,0,1005.7,95,66273
16.1,0,0,1005.7,95,66274
16.1,0,0,1005.7,94,66275
16.1,0,0,1005.6,94,66276
16.1,0,0,1005.6,94,66277
16.1,0,0,1005.6,94,66278
16.1,0,0,1005.4,94,66279
16.1,0,0,1005.4,94,66280
16.1,0,0,1005.4,94,66281
15.9,0,0,1005.2,95,66282
15.9,0,0,1005.2,94,66283
15.8,0,0,1005.2,94,66284
15.8,0,0,1005.1,94,66285
15.8,0,0,1005.1,94,66286
15.8,0,0,1005.1,95,66287
15.8,0,0,1004.9,94,66288
15.8,0,0,1004.9,95,66289
15.8,0,0,1004.9,95,66290
15.8,0,0,1004.6,95,66291
15.8,0,0,1004.6,94,66292
15.9,0,0,1004.6,94,66293
15.9,0,0,1004.5,95,66294
15.9,0,0,1004.5,94,66295
16.1,0,0,1004.5,94,66296
16.1,0,0,1004.5,94,66297
16.1,0,0,1004.5,94,66298
16.1,0,2,1004.5,94,66299
16.1,0,5,1004.3,94,66300
16.1,0,5,1004.3,94,66301
16.2,0,5,1004.3,94,66302
16.2,0,5,1004.1,93,66303
16.3,0,7,1004.1,93,66304
16.3,0,7,1004.1,93,66305
16.4,0,10,1004,92,66306
16.6,0,11,1004,92,66307
16.6,0,12,1004,92,66308
16.7,0,12,1003.7,92,66309
16.7,0,13,1003.7,91,66310
16.7,0,15,1003.7,91,66311
16.7,0,18,1003.6,92,66312
16.7,0,15,1003.6,91,66313
16.7,0,12,1003.6,92,66314
16.7,0,13,1003.6,92,66315
16.7,0,17,1003.6,92,66316
16.7,0,24,1003.6,92,66317
16.7,0,29,1003.5,92,66318
16.7,0,47,1003.5,92,66319
16.7,0,51,1003.5,92,66320
16.7,0,63,1003.5,92,66321
16.8,0,71,1003.5,92,66322
17,0,72,1003.5,92,66323
17.3,0,55,1003.4,88,66324
17.8,1,61,1003.4,87,66325
17.9,0,24,1003.4,85,66326
18.1,0,16,1003.4,86,66327
17.9,0,14,1003.4,86,66328
17.8,0,19,1003.4,87,66329
17.7,0,17,1003.3,88,66330
17.5,0,30,1003.3,89,66331
17.5,0,45,1003.3,89,66332
17.4,0,62,1003,89,66333
17.5,0,65,1003,89,66334
17.5,0,66,1003,89,66335
17.6,0,66,1003.1,88,66336
17.8,1,54,1003.1,86,66337
17.9,0,41,1003.1,86,66338
17.9,0,51,1003.2,86,66339
17.9,0,93,1003.2,87,66340
17.9,0,71,1003.2,87,66341
18.2,0,142,1003.3,86,66342
18.3,0,132,1003.3,85,66343
18.6,1,111,1003.3,83,66344
18.7,1,88,1003.3,83,66345
18.7,1,69,1003.3,83,66346
18.7,2,94,1003.3,82,66347
18.8,1,117,1003.2,84,66348
18.9,2,119,1003.2,81,66349
18.9,2,100,1003.2,81,66350
18.9,1,76,1003.2,82,66351
18.9,1,68,1003.2,82,66352
18.9,0,78,1003.2,82,66353
18.9,1,83,1003.3,82,66354
18.9,0,50,1003.3,82,66355
18.9,1,25,1003.3,81,66356
18.8,0,24,1003.1,82,66357
18.8,0,19,1003.1,83,66358
18.8,1,19,1003.1,82,66359
18.8,1,22,1003.2,81,66360
18.8,1,28,1003.2,83,66361
18.8,3,41,1003.2,83,66362
18.8,1,58,1003,83,66363
18.8,2,114,1003,83,66364
